FECHA DEL PARTE;HORA DEL PARTE;PROVINCIA;CAUSA PROBABLE;TÉRMINO MUNICIPAL;NIVEL;FECHA DE INICIO;HORA DE INICIO;MEDIOS DE EXTINCIÓN;SITUACIÓN ACTUAL;TIPO Y HAS DE SUPERFICIE AFECTADA;FECHA EXTINGUIDO;HORA EXTINGUIDO;CÓDIGO INE;NIVEL MÁXIMO ALCANZADO;Posición;orden
2019-08-06;19:00;BURGOS;POR DETERMINAR;PANCORBO;0;2019-08-06;18:58;"1 A.M.; 1 AUTOBOMBAS";ACTIVO;EN PERIMETRACIÓN;;;;;;2019-08-06 19:00 BURGOS
2019-08-08;19:00;BURGOS;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-08 19:00 BURGOS
2019-08-09;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-09 10:00 ÁVILA
2019-08-09;10:00;SORIA;POR DETERMINAR;VILLAR DEL CAMPO;0;2019-08-09;0:07;"1 A.M.; 1 ELIF; 1 AUTOBOMBAS; 1 DOTACIÓN DE BOMBEROS DIPUTACIÓN; 1 GUARDIA CIVIL";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-09 10:00 SORIA
2019-08-09;19:00;SALAMANCA;POR DETERMINAR;CIUDAD-RODRIGO;0;2019-08-09;13:35;"1 A.M.; HT-EL BODON; 1 ELIF; 2 AUTOBOMBAS";EXTINGUIDO;EN PERIMETRACIÓN;;;;;;2019-08-09 19:00 SALAMANCA
2019-08-12;10:00;ÁVILA;;SIN INCIDENCIAS;;;;;;;;;;;;2019-08-12 10:00 ÁVILA
2019-08-12;19:00;SALAMANCA;POR DETERMINAR;SALDEANA;1;2019-08-12;14:58;"2 TÉCNICOS; 2 A.M.; HT-GUADRAMIRO; HT-EL MAILLO; 2 AA-MATACAN; 2 ELIF; 1 BULLDOZER; 3 AUTOBOMBAS; 2 CUADRILLAS DE TIERRA; 1 GUARDIA CIVIL";ACTIVO;EN PERIMETRACIÓN;;;;;;2019-08-12 19:00 SALAMANCA
2019-08-12;19:00;SALAMANCA;POR DETERMINAR;SALDEANA;0;2019-08-12;15:08;"3 A.M.; HT-EL BODON; HOTEL; HT-VILLARALBO; 2HT-PINOFRANQUEADO; 2 ACT-ROSINOS; 3 ELIF; 1 BRIF; 2 AUTOBOMBAS; 3 CUADRILLAS DE TIERRA; PMACYL1";ACTIVO;EN PERIMETRACIÓN;;;;;;2019-08-12 19:00 SALAMANCA
2019-08-14;10:00;SEGOVIA;POR DETERMINAR;REAL SITIO DE SAN ILDEFONSO;0;2019-08-04;14:46;"2 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS DE TIERRA";CONTROLADO;EN PERIMETRACIÓN;;;;;;2019-08-14 10:00 SEGOVIA
2019-08-15;10:00;ZAMORA;INTENCIONADO;TORRES DE ALISTE (LAS)(MAHIDE);0;2019-08-15;3:47;"1 A.M.; 1 AUTOBOMBAS; 1 CUADRILLAS NOCTURNAS";EXTINGUIDO;"FORESTAL:PASTO: 0.01 HA. PASTO;";;;;;;2019-08-15 10:00 ZAMORA
